    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.10s
     Running unittests src/lib.rs (/data/projects/.rch-targets/frankentorch-cod-b/debug/deps/ft_api-4fa2327a283f58d8)
test tests::causal_mask_zero_size_returns_empty_2d ... ok
test tests::broadcast_binary_op_gradients_match_finite_differences ... ok
test tests::cdist_l2_2d ... ok
test tests::argsort_tensor_wrapper_matches_tensor_argsort ... ok
test tests::batch_norm1d_training_golden_matches_torch ... ok
test tests::cdist_l1_propagates_gradient_through_both_inputs ... ok
test tests::cdist_golden_matches_torch ... ok
test tests::cdist_linf ... ok
test tests::batch_norm1d_eval_golden_matches_torch ... ok
test tests::cdist_l2_propagates_gradient_through_both_inputs ... ok
test tests::cdist_l2_matmul_matches_direct_2d_and_batched ... ok
test tests::cdist_rejects_invalid_p ... ok
test tests::cephes_i_family_matches_f64_reference_values ... ok
test tests::celu_selu_golden_matches_torch ... ok
test tests::cfloat_cdouble_cast_real_and_complex ... ok
test tests::cholesky_1x1 ... ok
test tests::cholesky_diagonal_spd ... ok
test tests::checkpoint_produces_correct_forward_output ... ok
test tests::checkpoint_marker_preserves_values_and_identity_gradient ... ok
test tests::checkpoint_gradients_match_non_checkpointed ... ok
test tests::cholesky_1x1_propagates_gradient ... ok
test tests::cholesky_identity ... ok
test tests::cdist_matches_torch_various_p ... ok
test tests::checkpoint_with_multiple_inputs ... ok
test tests::cholesky_known_spd ... ok
test tests::cholesky_golden_matches_torch_and_reconstructs ... ok
test tests::cholesky_not_positive_definite_errors ... ok
test tests::cholesky_reconstruction ... ok
test tests::cholesky_nxn_backward_matches_finite_difference ... ok
test tests::cholesky_inverse_identity ... ok
test tests::cholesky_reconstruction_invariant_3x3 ... ok
test tests::cholesky_ex_autograd_matches_base_and_value_parity ... ok
test tests::cholesky_solve_identity_factor ... ok
test tests::cholesky_f32_native ... ok
test tests::cdist_linf_propagates_gradient_to_max_coordinate ... ok
test tests::cholesky_solve_batched_no_grad_matches_per_plane ... ok
test tests::cholesky_inverse_propagates_gradient_via_cholesky_solve ... ok
test tests::cholesky_solve_dense_factor_gradient_matches_torch ... ok
test tests::cholesky_solve_matches_direct ... ok
test tests::cholesky_solve_f32_native ... ok
test tests::cholesky_solve_multiple_rhs ... ok
test tests::cholesky_solve_upper_flag ... ok
test tests::cholesky_solve_propagates_gradient_through_b ... ok
test tests::cholesky_upper ... ok
test tests::chunk_split_golden_matches_torch ... ok
test tests::cholesky_upper_backward_matches_finite_difference ... ok
test tests::clamp_backward_golden_matches_torch ... ok
test tests::clamp_tensor_broadcasts_bounds_and_rejects_incompatible ... ok
test tests::clamp_min_basic ... ok
test tests::cdist_p2_f32_fused_nograd_matches_composed_path ... ok
test tests::clamp_tensor_bounds_and_min_max_only_match_torch ... ok
test tests::clamp_tensor_clips_above_and_below_tensor_bounds ... ok
test tests::clip_grad_norm_inf_norm ... ok
test tests::clip_grad_norm_no_clip_when_below ... ok
test tests::clip_grad_norm_scales_when_exceeding ... ok
test tests::clip_grad_value_clamps ... ok
test tests::clip_grad_value_no_change_within_range ... ok
test tests::combinations_basic ... ok
test tests::column_stack_1d ... ok
test tests::combinations_empty ... ok
test tests::combinations_with_replacement ... ok
test tests::combinations_propagates_gradient_via_scatter ... ok
test tests::complex128_real_imag_and_conj_session_ops ... ok
test tests::comparison_predicate_invariants ... ok
test tests::complex64_real_imag_and_conj_session_ops ... ok
test tests::complex_abs_neg_exp_match_torch ... ok
test tests::clamp_idempotence_bounds_invariant ... ok
test tests::complex_arithmetic_golden_matches_torch ... ok
test tests::clamp_tensor_propagates_gradient_to_in_bounds_input ... ok
test tests::complex64_div_autograd_matches_torch ... ok
test tests::complex_session_ops_reject_non_complex_inputs ... ok
test tests::complex_bridge_ops_propagate_gradient_matching_torch ... ok
test tests::complex_transcendental_and_prod_match_torch ... ok
test tests::complex_matmul_autograd_matches_torch ... ok
test tests::cond_ill_conditioned ... ok
test tests::cnn_block_integration_golden_matches_torch ... ok
test tests::cond_p2_no_grad_input_still_works ... ok
test tests::complex_exp_log_autograd_matches_torch ... ok
test tests::complex_unary_and_reduce_match_torch ... ok
test tests::conv1d_pool1d_golden_matches_torch ... ok
test tests::cond_p2_propagates_input_gradient_torch_golden ... ok
test tests::cond_identity_is_one ... ok
test tests::cond_p_inf_propagates_input_gradient ... ok
test tests::conj_autograd_matches_torch ... ok
test tests::clamp_max_basic ... ok
test tests::conv2d_explicit_weight_matches_torch ... ok
test tests::clamp_tensor_propagates_nan_from_any_operand ... ok
test tests::conv2d_linearity_metamorphic_invariants ... ok
test tests::complex_elementwise_mul_add_sub_autograd_matches_torch ... ok
test tests::conv2d_backward_grad_input_matches_torch ... ok
test tests::conv_transpose2d_basic ... ok
test tests::complex_session_grad_ops_real_imag_conj_differentiable ... ok
test tests::conv2d_stride_padding_golden_matches_torch ... ok
test tests::complex_tanh_autograd_matches_torch ... ok
test tests::conv_transpose2d_dilated_matches_torch ... ok
test tests::conv_transpose2d_dilated_plain_matches_base ... ok
test tests::conv_transpose2d_explicit_weight_matches_torch ... ok
test tests::conv_transpose2d_preserves_f32_dtype_with_padding ... ok
test tests::conv_transpose2d_grouped_matches_torch ... ok
test tests::conv_transpose2d_rejects_output_padding_ge_stride ... ok
test tests::conv_transpose2d_rejects_padding_erased_output ... ok
test tests::conv_transpose2d_stride2 ... ok
test tests::copysign_fails_loud_on_requires_grad ... ok
test tests::copysign_broadcasts_and_rejects_incompatible ... ok
test tests::copysign_known_values ... ok
test tests::copysign_preserves_ieee754_sign_of_zero ... ok
test tests::conv_transpose1d_grouped_matches_torch ... ok
test tests::corrcoef_negative_correlation ... ok
test tests::conv_transpose1d_rejects_output_padding_ge_stride ... ok
test tests::conv_transpose2d_propagates_gradient_through_input_and_weight ... ok
test tests::corrcoef_perfect_correlation ... ok
test tests::cosine_embedding_loss_dissimilar_pair ... ok
test tests::cosine_embedding_loss_rejects_invalid_target ... ok
test tests::cosine_embedding_loss_margin ... ok
test tests::cosine_embedding_loss_mixed_targets ... ok
test tests::conv_transpose2d_allows_padding_preserved_singleton_output ... ok
test tests::cosine_embedding_loss_backward_produces_gradients ... ok
test tests::corrcoef_propagates_gradients_through_input ... ok
test tests::cosine_embedding_loss_similar_pair ... ok
test tests::cosine_similarity_batch_dim ... ok
test tests::cosine_similarity_clamps_norms_independently ... ok
test tests::cosine_similarity_golden_matches_torch ... ok
test tests::cosine_similarity_backward_produces_gradients ... ok
test tests::cosine_similarity_identical_vectors ... ok
test tests::cosine_similarity_opposite_vectors ... ok
test tests::cosine_similarity_orthogonal_vectors ... ok
test tests::conv2d_batch_independence_invariant ... ok
test tests::cosine_similarity_zero_vector_with_eps ... ok
test tests::cross_anti_commutativity ... ok
test tests::create_graph_physics_informed_double_backward ... ok
test tests::create_graph_hessian_vector_product ... ok
test tests::conv3d_propagates_gradient_through_input_and_weight ... ok
test tests::count_nonzero_all_zero ... ok
test tests::create_graph_second_derivative_x_cubed_via_session ... ok
test tests::conv_transpose2d_dilated_grad_flows_to_weight ... ok
test tests::conv3d_identity_kernel ... ok
test tests::conv3d_grouped_matches_torch ... ok
test tests::cross_diff_golden_matches_torch ... ok
test tests::conv2d_weight_gradient_golden_matches_torch ... ok
test tests::create_graph_selu_second_derivative_matches_torch ... ok
test tests::cross_entropy_backward_grad_logits_matches_torch ... ok
test tests::cross_batched_matches_torch ... ok
test tests::conv_transpose1d_preserves_f32_dtype_with_padding ... ok
test tests::conv3d_dilated_grad_flows_to_weight ... ok
test tests::cross_entropy_label_smoothing_full_uniform ... ok
test tests::conv_transpose1d_propagates_gradient_through_input_and_weight ... ok
test tests::conv3d_dilated_matches_torch ... ok
test tests::cross_entropy_borrowed_grad_zero_logits_golden_bits ... ok
test tests::conv_transpose2d_backward_golden_matches_torch ... ok
test tests::count_nonzero_basic ... ok
test tests::cross_entropy_full_weight_ignore_reduction_match_torch ... ok
test tests::conv3d_dilated_plain_matches_base ... ok
test tests::conv_transpose1d_allows_padding_preserved_singleton_output ... ok
test tests::conv_transpose1d_rejects_padding_erased_output ... ok
test tests::conv3d_with_padding ... ok
test tests::conv_transpose1d_dilated_matches_torch ... ok
test tests::conv3d_f64_borrowed_input_grad_contract ... ok
test tests::cross_entropy_label_smoothing_zero_matches_unsmoothed ... ok
test tests::conv_transpose2d_f32_fused_matches_op_graph_within_tolerance ... ok
test tests::conv_transpose1d_dilated_plain_matches_base ... ok
test tests::cross_entropy_f32_fused_grad_matches_f64_path ... ok
test tests::cross_known_values ... ok
test tests::cross_entropy_with_smoothing_propagates_gradient_through_logits ... ok
test tests::cross_entropy_label_smoothing_reduction_aware_matches_torch ... ok
test tests::cross_entropy_soft_label_matches_torch ... ok
test tests::cross_op_consistency_metamorphic_invariants ... ok
test tests::cov_1d_returns_scalar_variance ... ok
test tests::cross_standard_basis ... ok
test tests::cov_full_correction_and_weights_match_torch ... ok
test tests::cross_wrong_size_errors ... ok
test tests::cross_propagates_gradient_through_a_and_b ... ok
test tests::cov_identity_correlation ... ok
test tests::cov_propagates_gradients_through_input ... ok
test tests::cov_uncorrelated ... ok
test tests::cummax_basic ... ok
test tests::cummax_cummin_propagate_nan_like_torch ... ok
test tests::cosine_similarity_scale_and_sign_metamorphic ... ok
test tests::create_graph_exp2_second_derivative_matches_torch ... ok
test tests::cumprod_cummax_golden_matches_torch ... ok
test tests::cumsum_dim0_argmax_dim1_golden_matches_torch ... ok
test tests::cumsum_diff_sum_relationship_invariants ... ok
test tests::cumsum_cumprod_backward_golden_matches_torch ... ok
test tests::cumulative_op_invariants ... ok
test tests::cumulative_trapezoid_basic ... ok
test tests::conv_transpose1d_basic ... ok
test tests::cumulative_trapezoid_propagates_gradient_through_y ... ok
test tests::count_nonzero_f32 ... ok
test tests::custom_function_inside_no_grad_does_not_record_on_tape ... ok
test tests::custom_function_none_gradient_api ... ok
test tests::custom_function_multi_input_mul_api ... ok
test tests::custom_function_identity_api ... ok
test tests::deep_nested_grad_context_100_levels ... ok
test tests::default_grad_enabled_is_true ... ok
test tests::custom_function_relu_api ... ok
test tests::deg2rad_known_values ... ok
test tests::custom_function_straight_through_estimator_api ... ok
test tests::cummax_cummin_tie_indices_match_torch ... ok
test tests::cross_entropy_fused_matches_op_graph_within_tolerance ... ok
test tests::deg2rad_rad2deg_round_trip_is_identity ... ok
test tests::det_1x1_scalar ... ok
test tests::det_identity ... ok
test tests::deg2rad_propagates_gradient_pi_over_180 ... ok
test tests::det_inverse_linalg_golden_matches_torch ... ok
test tests::det_known_3x3_value ... ok
test tests::det_inverse_relationship_invariant ... ok
test tests::det_scaled_identity_2n ... ok
test tests::det_singular_zero ... ok
test tests::det_propagates_gradient_via_jacobi ... ok
test tests::det_transpose_invariant ... ok
test tests::diag_1d_input_embeds_as_main_diagonal ... ok
test tests::diag_1d_input_embeds_with_offset ... ok
test tests::diag_2d_input_extracts_main_diagonal ... ok
test tests::diag_2d_input_extracts_super_diagonal ... ok
test tests::create_graph_gradient_penalty_wgan_gp_style ... ok
test tests::diag_embed_main_diagonal ... ok
test tests::diag_embed_sub_diagonal ... ok
test tests::diag_embed_super_diagonal ... ok
test tests::diag_embed_propagates_gradient_via_diagonal_extraction ... ok
test tests::diagflat_basic ... ok
test tests::diagflat_negative_offset ... ok
test tests::diag_rejects_higher_rank_input ... ok
test tests::diagflat_rejects_size_overflow ... ok
test tests::diag_propagates_gradient_through_2d_extraction ... ok
test tests::cummax_dim_values_indices_and_grad ... ok
test tests::diagflat_positive_offset ... ok
test tests::diagonal_propagates_gradient_for_f32_offset ... ok
test tests::diagonal_propagates_gradient_via_scatter_to_diag_positions ... ok
test tests::diff_basic ... ok
test tests::cummax_propagates_gradient_via_argmax_routing ... ok
test tests::diagonal_scatter_backward_splits_to_input_and_src_and_value_parity ... ok
test tests::cummin_basic ... ok
test tests::diff_basic_f32 ... ok
test tests::cummin_propagates_gradient_via_argmin_routing ... ok
test tests::cummin_dim_values_indices_and_grad ... ok
test tests::custom_function_composed_with_standard_ops_api ... ok
test tests::cross_entropy_label_smoothing_increases_loss ... ok
test tests::diff_n1_propagates_gradients_f32_and_preserves_dtype ... ok
test tests::conv3d_f32_fused_matches_op_graph_within_tolerance ... ok
test tests::create_graph_gelu_second_derivative_matches_torch ... ok
test tests::diff_n1_propagates_gradients_f64 ... ok
test tests::diff_full_prepend_propagates_gradient ... ok
test tests::diff_n0_is_identity ... ok
test tests::diff_n2 ... ok
test tests::diff_preserves_leading_dims_when_last_dim_lt_2 ... ok
test tests::diff_n2_propagates_gradients_f64 ... ok
test tests::diff_preserves_leading_dims_when_last_dim_lt_2_f32 ... ok
test tests::diff_full_dim_prepend_append_torch_golden ... ok
test tests::diff_rejects_rank_zero_input ... ok
test tests::diff_propagates_gradients_along_last_dim_2d ... ok
test tests::diff_rejects_rank_zero_input_f32 ... ok
test tests::differential_relu_grad_is_step ... ok
test tests::differential_sigmoid_bounded_gradient ... ok
test tests::digamma_known_values ... ok
test tests::dft_stage_twiddles_match_per_butterfly_reference_bit_exact ... ok
test tests::digamma_negative_integer_poles_return_nan ... ok
test tests::digamma_propagates_gradient_via_trigamma ... ok
test tests::digamma_signed_zero_returns_signed_infinity ... ok
test tests::dist_l1 ... ok
test tests::dist_l2 ... ok
test tests::dstack_1d ... ok
test tests::eigh_1x1 ... ok
test tests::div_pow_backward_golden_matches_torch ... ok
test tests::dot_mv_addmm_golden_matches_torch ... ok
test tests::eigh_eigenvectors_orthonormal ... ok
test tests::discrete_ops_fail_loud_on_requires_grad ... ok
test tests::eigh_f32_native_reconstructs ... ok
test tests::eigh_negative_eigenvalues ... ok
test tests::eigh_eigenvalue_backward_matches_finite_difference_and_value_parity ... ok
test tests::eigh_reconstruction ... ok
test tests::eigh_eigenvector_backward_matches_finite_difference ... ok
test tests::eigh_diagonal ... ok
test tests::eigh_identity ... ok
test tests::eigvalsh_f32_native_matches_torch ... ok
test tests::eigvalsh_golden_matches_torch ... ok
test tests::eigh_sorted_ascending ... ok
test tests::eigvalsh_backward_matches_finite_difference ... ok
test tests::einsum_diagonal_extraction ... ok
test tests::einsum_batch_matmul ... ok
test tests::einsum_batched_rhs_transpose_no_grad_matches_materialized_transpose_bit_exact ... ok
test tests::einsum_implicit_output ... ok
test tests::einsum_invalid_equation_errors ... ok
test tests::einsum_batched_rhs_transpose_requires_grad_uses_autograd_path ... ok
test tests::einsum_repeated_index_keeps_higher_rank_diagonal_dimension ... ok
test tests::einsum_matmul ... ok
test tests::einsum_repeated_index_scatters_gradient_to_higher_rank_diagonal ... ok
test tests::einsum_outer_product ... ok
test tests::einsum_rhs_transpose_no_grad_matches_materialized_transpose_bit_exact ... ok
test tests::cross_entropy_fused_grad_matches_finite_diff ... ok
test tests::einsum_rhs_transpose_requires_grad_uses_autograd_path ... ok
test tests::einsum_repeated_index_f32_scatters_gradient_to_higher_rank_diagonal ... ok
test tests::einsum_ellipsis_matches_torch ... ok
test tests::einsum_trace ... ok
test tests::elementwise_inverse_involution_invariants ... ok
test tests::einsum_transpose ... ok
test tests::empty_correct_shape_and_zeros ... ok
test tests::einsum_dot_product ... ok
test tests::embedding_backward_grad_accumulation_matches_torch ... ok
test tests::empty_tensor_op_semantics_match_torch ... ok
test tests::einsum_vector_matrix_mul ... ok
test tests::exp10_known_values ... ok
test tests::erfinv_propagates_gradient_via_exp_y_squared ... ok
test tests::einsum_golden_matches_torch ... ok
test tests::exp2_known_values ... ok
test tests::existing_f64_tests_still_pass_after_promotion_changes ... ok
test tests::exp2_overflows_at_f64_power_of_two_boundary ... ok
test tests::exp10_propagates_gradient_via_chain_rule ... ok
test tests::expand_as_uses_target_shape ... ok
test tests::expit_matches_sigmoid ... ok
test tests::exp2_propagates_gradient_2x_ln2 ... ok
test tests::elementwise_binary_ops_broadcast_forward_and_grad ... ok
test tests::f16_bf16_unary_preserves_dtype ... ok
test tests::f16_binary_lerp_preserve_shared_half_dtype ... ok
test tests::f16_addmm_addmv_preserve_dtype ... ok
test tests::f16_cat_stack_preserve_dtype ... ok
test tests::f16_comparison_and_classify_preserve_dtype ... ok
test tests::f16_index_add_per_add_half_matches_torch ... ok
test tests::f16_index_fill_index_put_preserve_dtype ... ok
test tests::f16_diagonal_tril_triu_preserve_dtype ... ok
test tests::eigvals_backward_matches_finite_difference_and_trace_identity ... ok
test tests::f16_index_put_accumulate_per_add_half_matches_torch ... ok
test tests::f16_index_select_and_dependents ... ok
test tests::erfinv_tail_values_match_boost_reference ... ok
test tests::f16_where_preserve_dtype ... ok
test tests::f16_scatter_index_copy_preserve_dtype ... ok
test tests::f32_float_and_double_aliases_work ... ok
test tests::f32_f64_matmul_promotes_to_f64 ... ok
test tests::empty_no_grad_block_is_noop ... ok
test tests::empty_like_matches_shape ... ok
test tests::f32_matmul_preserves_dtype_and_values ... ok
test tests::f32_mixed_promotes_to_f64 ... ok
test tests::f32_nd_matmul_preserves_dtype_and_values ... ok
test tests::f32_pow_scalar_preserves_f32_dtype ... ok
test tests::f32_randn_factory ... ok
test tests::f32_max_min_dim_preserve_dtype ... ok
test tests::f32_scalar_arithmetic_preserves_f32_dtype ... ok
test tests::empty_zero_shape ... ok
test tests::enable_grad_inside_no_grad_reenables_tracking ... ok
test tests::eigvalsh_matches_eigh ... ok
test tests::entr_basic ... ok
test tests::erfinv_basic_values ... ok
test tests::erf_lgamma_digamma_golden_matches_torch ... ok
test tests::erfinv_boundary_values ... ok
test tests::entr_zero_and_negative_branches_block_gradient ... ok
test tests::entr_propagates_gradients_on_positive_branch ... ok
test tests::f16_reduction_pow_clamp_scan_preserve_dtype ... ok
test tests::f16_nan_to_num_preserve_dtype ... ok
test tests::f16_scatter_add_fp32_accumulate_matches_torch ... ok
test tests::f32_arithmetic_preserves_dtype ... ok
test tests::einsum_repeated_index_sums_higher_rank_diagonal ... ok
test tests::f32_cast_roundtrip ... ok
test tests::f16_masked_select_gather_preserve_dtype ... ok
test tests::f32_constant_ops_preserve_dtype ... ok
test tests::embedding_equals_index_select_of_weight_rows ... ok
test tests::f32_backward_produces_f64_gradients ... ok
test tests::f32_scan_quantile_trapz_preserve_dtype ... ok
test tests::f32_session_backward_through_typed_reduction ... ok
test tests::f32_session_sum_mean_pow_preserve_dtype ... ok
test tests::f32_tensor_variable_and_values ... ok
test tests::f32_unary_ops_preserve_dtype ... ok
test tests::f32_zeros_ones_factory ... ok
test tests::factory_arange_empty_range ... ok
test tests::f32_shrink_threshold_activations_preserve_f32_dtype ... ok
test tests::factory_arange_rejects_non_advancing_step_at_precision_limit ... ok
test tests::factory_arange_negative_step ... ok
test tests::factory_arange_creates_sequence ... ok
test tests::factory_arange_rejects_non_finite_inputs ... ok
test tests::factory_arange_with_step ... ok
test tests::factory_eye_rejects_shape_volume_overflow ... ok
test tests::f32_value_read_ops_preserve_dtype ... ok
test tests::factory_full_creates_custom_filled_tensor ... ok
test tests::factory_ones_creates_one_filled_tensor ... ok
test tests::factory_zeros_2d_shape ... ok
test tests::factory_zeros_creates_zero_filled_tensor ... ok
test tests::factory_ones_supports_grad ... ok
test tests::factory_zeros_rejects_shape_volume_overflow ... ok
test tests::fft2_ifft2_norm_modes_match_torch_golden ... ok
test tests::fft_family_differentiable_on_requires_grad ... ok
test tests::fft2_autograd_matches_torch ... ok
test tests::fft_ifft_roundtrip_recovers_real_input_via_real_part ... ok
test tests::fft_ifft_norm_modes_match_torch_golden ... ok
test tests::fft_ifft_autograd_matches_torch ... ok
test tests::fftn_autograd_matches_torch ... ok
test tests::finite_difference_gradcheck_composite ... ok
test tests::fix_alias_matches_trunc_on_signed_fractions ... ok
test tests::finite_difference_gradcheck_bmm_tanh_chain ... ok
test tests::flatten_dims_negative_torch_golden ... ok
test tests::finite_difference_gradcheck_softmax_chain ... ok
test tests::finite_difference_gradcheck_matmul_tanh_chain ... ok
test tests::finite_difference_gradcheck_layer_norm ... ok
